2025-12-08 16:44:02 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|              |       |none  |     0|acc_norm  |↑  |0.4923|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.7789|±  |0.0073|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7171|±  |0.0063|
|              |       |none  |     0|perplexity|↓  |3.6961|±  |0.0754|
|piqa          |      1|none  |     0|acc       |↑  |0.7715|±  |0.0098|
|              |       |none  |     0|acc_norm  |↑  |0.7900|±  |0.0095|
|winogrande    |      1|none  |     0|acc       |↑  |0.6953|±  |0.0129|

2025-12-08 19:09:51 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4437|±  |0.0145|
|              |       |none  |     0|acc_norm  |↑  |0.4787|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.7624|±  |0.0074|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7128|±  |0.0063|
|              |       |none  |     0|perplexity|↓  |3.6669|±  |0.0744|
|piqa          |      1|none  |     0|acc       |↑  |0.7862|±  |0.0096|
|              |       |none  |     0|acc_norm  |↑  |0.7851|±  |0.0096|
|winogrande    |      1|none  |     0|acc       |↑  |0.6906|±  |0.0130|

2025-12-08 19:17:38 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4582|±  |0.0146|
|              |       |none  |     0|acc_norm  |↑  |0.4863|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.7657|±  |0.0074|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7246|±  |0.0062|
|              |       |none  |     0|perplexity|↓  |3.6122|±  |0.0730|
|piqa          |      1|none  |     0|acc       |↑  |0.7829|±  |0.0096|
|              |       |none  |     0|acc_norm  |↑  |0.7949|±  |0.0094|
|winogrande    |      1|none  |     0|acc       |↑  |0.7040|±  |0.0128|

2025-12-08 19:27:39 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4667|±  |0.0146|
|              |       |none  |     0|acc_norm  |↑  |0.4957|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.7765|±  |0.0073|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7285|±  |0.0062|
|              |       |none  |     0|perplexity|↓  |3.4939|±  |0.0698|
|piqa          |      1|none  |     0|acc       |↑  |0.7748|±  |0.0097|
|              |       |none  |     0|acc_norm  |↑  |0.7862|±  |0.0096|
|winogrande    |      1|none  |     0|acc       |↑  |0.7174|±  |0.0127|

2025-12-08 19:36:01 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4821|±  |0.0146|
|              |       |none  |     0|acc_norm  |↑  |0.5094|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.7817|±  |0.0072|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7330|±  |0.0062|
|              |       |none  |     0|perplexity|↓  |3.4126|±  |0.0676|
|piqa          |      1|none  |     0|acc       |↑  |0.7933|±  |0.0094|
|              |       |none  |     0|acc_norm  |↑  |0.7998|±  |0.0093|
|winogrande    |      1|none  |     0|acc       |↑  |0.7222|±  |0.0126|

2025-12-08 21:31:25 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4957|±  |0.0146|
|              |       |none  |     0|acc_norm  |↑  |0.5068|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.8183|±  |0.0067|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7425|±  |0.0061|
|              |       |none  |     0|perplexity|↓  |3.2944|±  |0.0630|
|piqa          |      1|none  |     0|acc       |↑  |0.7982|±  |0.0094|
|              |       |none  |     0|acc_norm  |↑  |0.8052|±  |0.0092|
|winogrande    |      1|none  |     0|acc       |↑  |0.7332|±  |0.0124|

2025-12-08 21:46:29 - Results for Llama-3.1-8B on piqa,arc_challenge,boolq,winogrande,lambada_openai:
|    Tasks     |Version|Filter|n-shot|  Metric  |   |Value |   |Stderr|
|--------------|------:|------|-----:|----------|---|-----:|---|-----:|
|arc_challenge |      1|none  |     0|acc       |↑  |0.4983|±  |0.0146|
|              |       |none  |     0|acc_norm  |↑  |0.5179|±  |0.0146|
|boolq         |      2|none  |     0|acc       |↑  |0.8110|±  |0.0068|
|lambada_openai|      1|none  |     0|acc       |↑  |0.7386|±  |0.0061|
|              |       |none  |     0|perplexity|↓  |3.3191|±  |0.0638|
|piqa          |      1|none  |     0|acc       |↑  |0.7943|±  |0.0094|
|              |       |none  |     0|acc_norm  |↑  |0.8052|±  |0.0092|
|winogrande    |      1|none  |     0|acc       |↑  |0.7285|±  |0.0125|

